Date,Open,High,Low,Close,Volume,Adj Close
1996-02-08,56.75,57.00,55.875,57.00,3376800,10.180326
1996-02-07,56.00,56.875,56.00,56.75,3389200,10.135675
1996-02-06,55.375,56.00,54.625,55.75,2715600,9.957073
1996-02-05,56.00,56.00,55.125,55.375,3248400,9.890097
1996-02-02,55.00,56.75,55.00,56.00,2893200,10.001723
1996-02-01,55.50,55.625,54.50,54.875,5048000,9.800796
1996-01-31,56.25,56.50,54.875,55.50,5415200,9.912422
1996-01-30,54.00,56.375,53.875,56.25,4987600,10.006189
1996-01-29,52.875,54.00,52.75,54.00,2409600,9.605941
1996-01-26,52.75,52.875,52.25,52.875,2595600,9.405817
1996-01-25,53.25,53.50,52.75,52.75,2098800,9.383581
1996-01-24,53.50,54.125,53.125,53.25,3184800,9.472525
1996-01-23,52.25,53.50,52.125,53.50,3626400,9.516997
1996-01-22,52.50,53.00,51.625,52.25,3660800,9.294637
1996-01-19,51.375,53.00,50.875,52.50,4203200,9.339109
1996-01-18,50.875,52.25,50.875,51.375,2695200,9.138986
1996-01-17,50.375,51.00,50.125,50.50,2426400,8.983334
1996-01-16,50.50,50.875,49.125,50.375,5972000,8.961098
1996-01-15,50.875,50.875,50.00,50.50,2759200,8.983334
1996-01-12,51.25,51.375,50.125,51.00,3006400,9.072278
1996-01-11,50.50,51.25,49.875,51.25,5344800,9.11675
1996-01-10,51.25,51.25,50.125,50.50,8508400,8.983334
1996-01-09,52.00,52.00,51.00,51.48436,6992000,9.158439
1996-01-08,55.375,55.50,51.25,52.375,3471200,9.316873
1996-01-05,55.75,56.50,55.25,55.375,2618400,9.850537
1996-01-04,55.25,55.75,54.375,55.75,4276000,9.917245
1996-01-03,54.375,55.375,54.00,55.25,5008800,9.828301
1996-01-02,52.875,54.75,52.25,54.375,2808000,9.672649
1995-12-29,50.75,53.00,50.75,52.875,2436800,9.405817
1995-12-28,49.75,50.625,49.625,50.50,6769200,8.983334
1995-12-27,51.375,51.375,49.625,49.75,5814400,8.849918
1995-12-26,53.375,53.50,51.25,51.50,4047200,9.161222
1995-12-22,53.375,54.625,53.125,53.375,2065200,9.494761
1995-12-21,55.00,55.00,53.00,53.375,5291200,9.494761
1995-12-20,56.50,57.375,55.75,56.125,5772000,9.983953
1995-12-19,53.875,56.75,53.25,56.50,6121600,10.050661
1995-12-18,54.00,54.00,53.125,53.875,3015200,9.583705
1995-12-15,54.625,55.125,54.625,54.625,3202400,9.717121
1995-12-14,54.625,55.625,54.625,54.625,3818800,9.717121
1995-12-13,54.375,54.75,54.125,54.625,3190400,9.717121
1995-12-12,55.00,55.875,54.125,54.375,3295200,9.672649
1995-12-11,55.00,55.00,54.00,55.00,4045200,9.783829
1995-12-08,56.875,57.25,56.00,56.00,1168400,9.961717
1995-12-07,58.125,58.125,56.75,56.875,1470400,10.117368
1995-12-06,58.25,58.375,57.00,58.25,2163200,10.361964
1995-12-05,57.75,58.75,57.75,58.25,2590800,10.361964
1995-12-04,57.375,57.625,56.625,57.625,2388400,10.250784
1995-12-01,58.50,59.00,56.875,57.375,3842800,10.206312
1995-11-30,58.375,59.125,58.125,58.50,3309600,10.406436
1995-11-29,57.50,58.375,57.00,58.375,1964000,10.3842
1995-11-28,57.875,57.875,57.125,57.50,2926400,10.228548
1995-11-27,58.00,58.375,57.875,58.125,2974800,10.339728
1995-11-24,57.75,58.125,57.75,58.00,4580000,10.317492
1995-11-22,55.375,57.875,55.375,57.75,6148400,10.27302
1995-11-21,53.00,55.375,53.00,55.125,5012400,9.806065
1995-11-20,52.50,52.875,51.875,52.375,3884000,9.316873
1995-11-17,52.50,53.375,52.375,52.50,2478400,9.339109
1995-11-16,52.375,52.75,52.00,52.50,1682800,9.339109
1995-11-15,53.125,53.125,52.125,52.375,3060400,9.316873
1995-11-14,54.125,54.125,53.00,53.125,2138800,9.450289
1995-11-13,54.125,55.125,53.50,54.125,2941200,9.628177
1995-11-10,52.625,54.125,52.25,54.125,2218800,9.628177
1995-11-09,52.375,53.00,52.00,52.625,1975200,9.361345
1995-11-08,51.875,52.50,51.75,52.375,1714400,9.316873
1995-11-07,52.00,52.375,51.75,51.875,1728800,9.227929
1995-11-06,52.00,52.375,51.75,52.00,2023200,9.250165
1995-11-03,51.50,52.75,51.25,52.00,3637200,9.250165
1995-11-02,51.125,51.875,50.75,51.50,5009600,9.161222
1995-11-01,51.00,51.50,50.25,51.125,3424400,9.094514
1995-10-31,51.625,52.25,50.625,51.00,3927600,9.032253
1995-10-30,49.625,51.625,49.625,51.625,3568400,9.142942
1995-10-27,48.625,50.00,48.625,49.25,5325600,8.722323
1995-10-26,49.625,50.75,48.50,48.50,4346800,8.589495
1995-10-25,50.375,50.875,48.625,49.625,5919600,8.788736
1995-10-24,49.125,51.00,49.125,50.375,4914400,8.921564
1995-10-23,51.125,51.125,48.25,48.375,6582400,8.567358
1995-10-20,51.125,51.625,50.875,51.125,4729200,9.054391
1995-10-19,50.75,51.50,50.375,51.125,5690400,9.054391
1995-10-18,51.75,52.625,50.375,50.75,7682000,8.987977
1995-10-17,52.625,52.625,51.50,51.75,3840400,9.16508
1995-10-16,51.75,52.875,51.75,52.875,4809600,9.364321
1995-10-13,51.25,52.25,50.75,51.625,7181200,9.142942
1995-10-12,52.25,52.25,50.75,51.25,7102400,9.076529
1995-10-11,53.125,53.125,50.875,52.625,5796000,9.320045
1995-10-10,52.75,54.125,52.00,53.125,5903600,9.408597
1995-10-09,53.125,53.75,52.25,52.75,3046800,9.342183
1995-10-06,52.75,54.75,52.75,53.125,6899600,9.408597
1995-10-05,49.75,52.00,49.75,51.625,3205200,9.142942
1995-10-04,50.50,50.625,49.25,49.50,5440400,8.766598
1995-10-03,52.25,52.25,50.50,50.50,4002400,8.943701
1995-10-02,52.875,53.00,52.00,52.375,2807600,9.27577
1995-09-29,52.75,53.375,52.625,52.875,4347600,9.364321
1995-09-28,52.125,53.125,52.125,52.75,3880800,9.342183
1995-09-27,51.00,52.125,50.375,52.125,6612800,9.231494
1995-09-26,51.875,52.25,50.875,51.00,4693600,9.032253
1995-09-25,53.125,53.125,51.75,51.875,4269600,9.187218
1995-09-22,53.375,53.375,52.875,53.125,4546800,9.408597
1995-09-21,53.50,54.375,53.25,54.00,4070800,9.563562
1995-09-20,54.00,54.375,53.25,53.50,3674800,9.47501
1995-09-19,55.125,55.375,53.375,54.00,7049600,9.563562
1995-09-18,56.125,56.125,54.625,55.125,5131200,9.762803
1995-09-15,57.50,57.50,56.00,56.50,6497600,10.006319
1995-09-14,58.625,58.625,57.875,58.375,3110000,10.338388
1995-09-13,59.75,60.25,58.125,58.625,5836800,10.382663
1995-09-12,59.75,59.875,59.25,59.75,3682400,10.581904
1995-09-11,58.25,59.875,57.75,59.75,2571600,10.581904
1995-09-08,57.75,58.50,57.375,58.25,3010800,10.31625
1995-09-07,57.75,57.875,57.125,57.75,1476000,10.227698
1995-09-06,57.50,58.125,57.50,57.75,1556400,10.227698
1995-09-05,56.875,58.125,56.75,57.375,2920000,10.161285
1995-09-01,57.125,57.125,56.625,56.875,3075200,10.072733
1995-08-31,57.75,57.75,56.625,57.125,4090800,10.117009
1995-08-30,59.375,59.375,58.625,59.00,2569600,10.449077
1995-08-29,58.625,59.50,58.25,59.50,1676400,10.537628
1995-08-28,58.75,59.25,58.125,58.625,1324000,10.382663
1995-08-25,58.375,58.875,58.25,58.75,1360800,10.404801
1995-08-24,59.00,59.125,58.25,58.375,1696400,10.338388
1995-08-23,59.75,59.75,58.875,59.00,3674400,10.449077
1995-08-22,58.625,59.75,58.125,59.75,2831600,10.581904
1995-08-21,58.125,59.125,58.125,58.625,4482800,10.382663
1995-08-18,58.875,59.75,57.75,58.125,4449200,10.294112
1995-08-17,58.25,59.125,57.625,58.875,6122000,10.426939
1995-08-16,55.75,58.25,55.625,58.25,5951600,10.31625
1995-08-15,56.625,56.625,55.375,55.75,3123600,9.873492
1995-08-14,56.75,56.875,56.375,56.625,1766400,10.028457
1995-08-11,56.25,57.00,56.125,56.75,2798800,10.050595
1995-08-10,56.75,57.50,56.00,56.25,2970400,9.962044
1995-08-09,57.50,57.50,56.625,56.75,1821600,10.050595
1995-08-08,57.50,57.50,56.625,57.50,3218400,10.183422
1995-08-07,56.875,58.375,56.875,57.625,4515200,10.20556
1995-08-04,57.00,57.375,56.50,56.625,2515200,10.028457
1995-08-03,55.75,57.00,55.375,57.00,7307200,10.094871
1995-08-02,56.00,56.375,55.375,55.75,3443200,9.873492
1995-08-01,56.875,56.875,55.875,56.00,1972400,9.87792
1995-07-31,56.875,57.125,55.687519,57.00,2250800,10.054311
1995-07-28,56.50,57.50,56.50,56.875,2621600,10.032262
1995-07-27,55.25,56.375,55.25,56.125,2509600,9.899969
1995-07-26,55.50,56.50,55.25,55.25,2567200,9.745626
1995-07-25,54.125,55.875,53.75,55.50,3594800,9.789724
1995-07-24,55.00,55.00,53.75,54.125,2237200,9.547186
1995-07-21,54.875,56.125,54.50,55.00,5385600,9.701528
1995-07-20,55.00,55.625,54.50,54.875,6108400,9.679479
1995-07-19,55.875,56.50,53.50,55.00,4196800,9.701528
1995-07-18,56.75,56.875,55.75,55.875,3200000,9.855871
1995-07-17,57.25,58.125,56.625,56.75,4835200,10.010213
1995-07-14,56.75,58.00,56.125,57.25,6258000,10.098409
1995-07-13,56.125,57.25,56.125,56.75,7470800,10.010213
1995-07-12,54.125,56.50,54.125,55.875,6419200,9.855871
1995-07-11,54.25,54.25,53.25,53.75,6494400,9.481039
1995-07-10,56.00,56.125,54.25,54.50,7944400,9.613333
1995-07-07,54.50,56.00,54.375,56.00,9470800,9.87792
1995-07-06,52.75,54.75,52.625,54.50,7732800,9.613333
1995-07-05,51.125,53.00,51.125,52.75,6227200,9.304648
1995-07-03,50.125,51.125,49.875,51.00,1924000,8.995963
1995-06-30,49.00,50.375,49.00,50.125,4047600,8.84162
1995-06-29,48.00,48.75,47.75,48.50,2082400,8.554984
1995-06-28,47.375,48.25,47.375,48.00,2526800,8.466788
1995-06-27,47.50,48.25,47.25,47.375,2823600,8.356544
1995-06-26,47.375,48.125,47.375,47.50,1946400,8.378593
1995-06-23,47.375,47.875,47.375,47.375,2018800,8.356544
1995-06-22,46.75,47.625,46.75,47.375,3414400,8.356544
1995-06-21,46.00,46.75,46.00,46.75,3553200,8.246299
1995-06-20,46.25,47.00,45.50,45.875,3360000,8.091957
1995-06-19,44.75,46.375,44.25,46.25,3076400,8.158103
1995-06-16,44.625,45.25,44.625,44.75,3879600,7.893516
1995-06-15,44.50,44.75,43.50,44.625,1865600,7.871467
1995-06-14,44.25,44.875,44.125,44.50,2938400,7.849418
1995-06-13,44.50,44.50,43.625,44.25,4156000,7.80532
1995-06-12,44.75,45.50,44.50,44.50,1782000,7.849418
1995-06-09,45.50,45.625,44.75,44.75,2191600,7.893516
1995-06-08,45.50,46.00,45.375,45.50,3167600,8.02581
1995-06-07,45.50,45.75,45.375,45.50,2285600,8.02581
1995-06-06,46.125,46.125,45.375,45.50,2251200,8.02581
1995-06-05,45.00,46.75,44.50,46.125,3738000,8.136054
1995-06-02,45.75,45.75,44.625,45.00,4918800,7.937614
1995-06-01,46.50,46.875,45.875,46.25,2430800,8.158103
1995-05-31,46.625,46.625,46.00,46.50,2454800,8.202201
1995-05-30,46.75,47.50,45.75,46.625,3176000,8.22425
1995-05-26,46.875,46.875,45.75,46.75,1644800,8.246299
1995-05-25,48.125,48.125,46.625,46.875,2743200,8.268348
1995-05-24,48.625,48.875,47.75,48.125,2636800,8.488837
1995-05-23,47.875,48.625,47.875,48.625,3432800,8.577033
1995-05-22,47.00,47.875,46.75,47.875,2122000,8.444739
1995-05-19,45.75,47.25,45.375,47.00,2586000,8.290397
1995-05-18,46.50,46.50,45.625,45.75,2788000,8.069908
1995-05-17,47.00,47.00,46.375,46.50,2902800,8.202201
1995-05-16,47.50,47.75,46.875,47.00,3714400,8.290397
1995-05-15,46.75,47.875,46.75,47.50,4527200,8.378593
1995-05-12,44.50,47.00,44.25,46.625,5658800,8.22425
1995-05-11,43.375,44.75,43.375,44.50,2114400,7.849418
1995-05-10,43.00,43.375,42.625,43.375,1376000,7.650978
1995-05-09,43.50,43.75,42.75,43.00,2476400,7.584831
1995-05-08,41.875,43.75,41.875,43.50,2812000,7.673027
1995-05-05,43.875,44.00,41.625,41.625,4919600,7.342293
1995-05-04,45.625,45.875,43.625,43.875,3450400,7.739174
1995-05-03,44.75,45.875,44.75,45.625,3149600,8.047859
1995-05-02,44.25,45.125,44.00,44.75,1838000,7.893516
1995-05-01,44.875,45.00,44.00,44.25,2322400,7.80532
1995-04-28,43.50,44.875,43.375,44.875,2352400,7.875877
1995-04-27,44.125,44.25,43.125,43.50,2434000,7.634555
1995-04-26,45.125,45.125,44.00,44.125,2106000,7.744247
1995-04-25,45.625,45.875,45.00,45.125,3479200,7.919754
1995-04-24,44.75,46.625,44.50,45.625,4896400,8.007507
1995-04-21,44.125,45.125,43.625,44.75,4609200,7.853939
1995-04-20,43.875,44.125,43.625,44.125,3324400,7.744247
1995-04-19,43.125,44.187519,43.125,43.875,2061600,7.70037
1995-04-18,43.50,43.625,42.75,43.00,2473200,7.546801
1995-04-17,44.75,44.875,43.50,43.50,3387200,7.634555
1995-04-13,43.125,44.875,43.125,44.75,4101600,7.853939
1995-04-12,43.125,43.125,42.50,42.625,2474000,7.480986
1995-04-11,42.75,43.625,42.75,43.125,3459600,7.56874
1995-04-10,42.00,42.75,42.00,42.75,1858400,7.502925
1995-04-07,41.875,42.75,41.50,41.875,2299600,7.349356
1995-04-06,42.625,42.875,41.625,41.875,2332800,7.349356
1995-04-05,42.00,42.75,42.00,42.625,1488400,7.480986
1995-04-04,41.25,41.75,41.00,41.75,1266000,7.327418
1995-04-03,41.50,41.50,40.75,41.25,1814800,7.239664
1995-03-31,42.625,42.625,41.375,41.50,3130800,7.283541
1995-03-30,41.125,42.875,41.125,42.875,4126000,7.524863
1995-03-29,40.625,40.625,40.00,40.375,1976000,7.086095
1995-03-28,40.375,40.75,40.375,40.625,1177600,7.129972
1995-03-27,40.75,40.75,40.00,40.375,1532400,7.086095
1995-03-24,40.75,41.50,40.75,40.875,4220800,7.173849
1995-03-23,40.00,40.625,39.375,40.00,3294000,7.02028
1995-03-22,37.875,40.125,37.75,40.00,4201600,7.02028
1995-03-21,38.50,38.75,37.875,37.875,3137600,6.647328
1995-03-20,37.625,38.50,37.625,38.50,2069200,6.75702
1995-03-17,38.25,38.375,37.50,37.625,2536800,6.603451
1995-03-16,38.125,39.00,38.125,38.25,3191200,6.713143
1995-03-15,37.375,38.125,36.875,38.125,2996400,6.691205
1995-03-14,38.125,38.50,37.375,37.375,2443200,6.559574
1995-03-13,38.25,38.625,37.375,38.125,2416400,6.691205
1995-03-10,37.625,38.625,37.625,38.25,3112400,6.713143
1995-03-09,38.00,38.25,37.125,37.625,1381600,6.603451
1995-03-08,37.375,38.125,37.375,38.00,3240000,6.669266
1995-03-07,38.125,38.50,37.00,37.25,4956400,6.537636
1995-03-06,38.75,38.75,37.75,38.125,3346400,6.691205
1995-03-03,38.50,39.625,38.50,39.25,4114800,6.88865
1995-03-02,38.00,38.875,37.50,38.50,4620800,6.75702
1995-03-01,38.375,38.375,37.375,38.00,6630800,6.669266
1995-02-28,39.375,39.375,38.50,39.00,3551200,6.844773
1995-02-27,40.875,40.875,39.125,39.50,1952400,6.932527
1995-02-24,82.124962,82.375038,80.624962,81.00,1779200,7.108034
1995-02-23,81.50,82.50,81.50,82.124962,2052800,7.206753
1995-02-22,82.624962,83.25,81.00,81.00,2297600,7.108034
1995-02-21,80.75,82.624962,80.75,82.624962,3268800,7.25063
1995-02-17,82.75,82.75,80.75,80.75,2438400,7.086095
1995-02-16,81.75,83.00,81.50,83.00,3460800,7.283541
1995-02-15,80.875038,82.75,80.624962,81.75,2541600,7.173849
1995-02-14,80.50,81.75,80.25,80.875038,2395200,7.097068
1995-02-13,80.25,80.50,79.875038,80.50,946400,7.064157
1995-02-10,79.875038,80.50,79.75,80.25,2072800,7.042219
1995-02-09,78.50,81.00,78.50,79.875038,3348000,7.009315
1995-02-08,79.75,79.75,77.50,78.00,4491200,6.844773
1995-02-07,80.00,80.75,79.75,80.00,3675200,7.02028
1995-02-06,83.375038,83.375038,80.00,80.00,5616000,7.02028
1995-02-03,80.624962,84.875038,80.624962,83.875038,8075200,7.360329
1995-02-02,80.375038,81.124962,79.75,80.624962,3220800,7.075123
1995-02-01,78.75,80.375038,78.75,80.375038,5084800,7.053191
1995-01-31,77.875038,79.25,77.875038,78.624962,7304000,6.899616
1995-01-30,80.375038,80.375038,77.00,77.50,10628800,6.800897
1995-01-27,84.50,84.50,81.00,81.00,4849600,7.068545
1995-01-26,85.75,85.875038,84.375038,84.50,1388800,7.373976
1995-01-25,84.75,86.124962,84.25,85.75,2904000,7.483058
1995-01-24,86.00,86.00,84.75,84.75,1824000,7.395792
1995-01-23,86.124962,86.50,85.624962,86.25,2448000,7.526691
1995-01-20,87.25,87.25,85.50,86.124962,3333600,7.515779
1995-01-19,88.375038,88.624962,87.375038,87.375038,2845600,7.624869
1995-01-18,87.124962,88.50,87.00,88.375038,3243200,7.712135
1995-01-17,88.25,88.25,87.00,87.124962,2894400,7.603045
1995-01-16,89.124962,89.50,87.75,88.50,5244000,7.72304
1995-01-13,88.50,89.25,88.50,89.124962,4651200,7.777577
1995-01-12,87.875038,88.75,87.50,88.375038,3978400,7.712135
1995-01-11,88.124962,88.124962,85.875038,87.875038,9451200,7.668502
1995-01-10,88.50,89.25,88.00,88.124962,6497600,7.690311
1995-01-09,87.624962,88.75,87.00,88.50,6156000,7.72304
1995-01-06,85.124962,87.75,85.124962,87.624962,7789600,7.646678
1995-01-05,85.75,85.75,85.124962,85.124962,3785600,7.428513
1995-01-04,85.50,86.25,85.00,85.75,4272800,7.483058
1995-01-03,86.624962,86.624962,84.75,85.50,2803200,7.461242
1994-12-30,85.25,87.124962,85.124962,86.624962,4399200,7.559412
1994-12-29,85.25,85.375038,85.00,85.25,2340000,7.439425
1994-12-28,85.124962,85.50,84.875038,85.25,2870400,7.439425
1994-12-27,84.375038,85.50,84.375038,85.124962,2101600,7.428513
1994-12-23,83.624962,84.50,83.624962,84.124962,1475200,7.341248
1994-12-22,82.875038,84.50,82.375038,83.50,3272000,7.28671
1994-12-21,81.124962,84.124962,81.124962,82.875038,5372000,7.232172
1994-12-20,82.00,82.624962,80.75,80.75,1859200,7.046728
1994-12-19,83.124962,83.124962,81.375038,82.00,2171200,7.155811
1994-12-16,81.624962,83.50,81.124962,83.50,4402400,7.28671
1994-12-15,80.00,82.00,80.00,81.624962,3305600,7.123083
1994-12-14,79.375038,80.375038,79.25,79.875038,3289600,6.970374
1994-12-13,80.00,80.00,79.375038,79.375038,2455200,6.926741
1994-12-12,78.875038,80.75,78.75,80.25,2963200,7.003095
1994-12-09,79.124962,79.124962,77.375038,78.875038,4831200,6.883108
1994-12-08,82.124962,82.124962,79.00,79.124962,2685600,6.904918
1994-12-07,82.624962,82.624962,81.875038,82.124962,2066400,7.166716
1994-12-06,82.624962,83.124962,82.375038,82.875038,3114400,7.232172
1994-12-05,82.00,83.624962,81.75,82.624962,3196000,7.210349
1994-12-02,80.875038,82.375038,80.375038,82.00,3017600,7.155811
1994-12-01,81.624962,81.75,80.75,80.875038,2562400,7.05764
1994-11-30,81.25,82.124962,81.25,81.624962,1952000,7.123083
1994-11-29,81.25,81.375038,80.624962,81.00,3476800,7.068545
1994-11-28,80.50,81.875038,80.50,81.25,3187200,7.090361
1994-11-25,78.624962,80.50,78.624962,80.375038,1562400,7.014007
1994-11-23,79.875038,79.875038,76.75,78.00,7294400,6.806747
1994-11-22,83.25,83.375038,80.624962,80.624962,5676800,7.035817
1994-11-21,83.75,85.25,83.25,83.25,2865600,7.264893
1994-11-18,82.875038,84.124962,82.25,83.75,6291200,7.308526
1994-11-17,83.75,84.75,82.75,82.875038,3966400,7.232172
1994-11-16,83.875038,84.124962,83.375038,83.75,3309600,7.308526
1994-11-15,83.25,84.624962,83.25,83.875038,3901600,7.319438
1994-11-14,81.75,84.00,81.75,83.25,4448800,7.264893
1994-11-11,81.00,82.25,80.624962,81.00,3825600,7.068545
1994-11-10,81.624962,82.375038,80.875038,81.00,3939200,7.068545
1994-11-09,83.875038,85.25,81.25,81.624962,6540000,7.123083
1994-11-08,83.124962,84.25,82.875038,83.875038,3936800,7.319438
1994-11-07,83.75,84.50,83.00,83.124962,4867200,7.253982
1994-11-04,83.50,84.875038,83.50,83.75,4510400,7.308526
1994-11-03,83.00,84.00,83.00,83.50,5311200,7.28671
1994-11-02,84.25,84.25,82.75,82.875038,7144800,7.232172
1994-11-01,85.25,86.124962,84.25,84.25,3616000,7.352159
1994-10-31,85.124962,86.75,84.624962,85.25,4715200,7.439425
1994-10-28,85.00,85.50,84.75,85.124962,3507200,7.393607
1994-10-27,85.00,85.50,84.50,85.00,2784800,7.382754
1994-10-26,85.124962,86.00,84.875038,85.00,4064000,7.382754
1994-10-25,85.75,85.75,84.50,85.124962,5589600,7.393607
1994-10-24,88.124962,88.124962,86.124962,86.25,4854400,7.491324
1994-10-21,90.00,90.00,88.624962,88.75,4351200,7.708463
1994-10-20,88.624962,90.25,88.624962,90.25,10896000,7.838747
1994-10-19,86.50,89.00,86.00,88.375038,5836800,7.675896
1994-10-18,86.50,87.00,85.624962,86.50,3031200,7.513038
1994-10-17,87.00,87.375038,86.124962,86.50,8606400,7.513038
1994-10-14,83.375038,87.00,83.375038,87.00,8283200,7.556466
1994-10-13,84.25,85.875038,83.124962,83.375038,4399200,7.241616
1994-10-12,83.624962,84.624962,83.624962,84.25,3214400,7.317612
1994-10-11,83.25,84.25,81.50,83.375038,5632000,7.241616
1994-10-10,84.375038,85.00,83.25,83.25,3738400,7.230756
1994-10-07,83.25,85.25,82.75,84.375038,5418400,7.328472
1994-10-06,82.75,83.875038,82.50,83.25,3852000,7.230756
1994-10-05,84.375038,84.375038,82.50,82.75,5102400,7.187328
1994-10-04,85.75,85.75,84.375038,84.50,3224800,7.339326
1994-10-03,84.75,86.375038,84.624962,85.875038,3603200,7.458756
1994-09-30,85.75,86.124962,84.75,84.75,3482400,7.36104
1994-09-29,87.25,87.25,85.75,85.75,3752000,7.447896
1994-09-28,87.124962,87.75,87.124962,87.50,6939200,7.599893
1994-09-27,85.875038,87.124962,85.875038,87.124962,5376800,7.567319
1994-09-26,84.624962,85.375038,83.75,85.375038,2560800,7.415328
1994-09-23,84.375038,85.124962,84.25,84.624962,5437600,7.350179
1994-09-22,85.00,85.25,84.25,84.375038,3710400,7.328472
1994-09-21,85.25,85.624962,84.75,85.00,3840800,7.382754
1994-09-20,85.75,85.875038,85.124962,85.25,3905600,7.404468
1994-09-19,86.50,86.875038,85.375038,85.75,4146400,7.447896
1994-09-16,85.375038,86.75,84.50,86.50,7544800,7.513038
1994-09-15,84.50,85.375038,84.50,85.375038,3802400,7.415328
1994-09-14,84.00,84.50,83.624962,84.375038,3165600,7.328472
1994-09-13,82.875038,84.25,82.875038,84.00,3594400,7.295898
1994-09-12,82.875038,83.50,82.624962,82.624962,2656000,7.176468
1994-09-09,83.124962,83.124962,82.624962,82.875038,2384800,7.198188
1994-09-08,82.624962,83.624962,82.624962,83.25,2035200,7.230756
1994-09-07,83.124962,83.124962,82.50,82.50,1100800,7.165614
1994-09-06,82.624962,83.375038,82.50,83.25,2484000,7.230756
1994-09-02,83.00,83.624962,82.624962,82.624962,1825600,7.176468
1994-09-01,83.624962,83.624962,83.00,83.00,1626400,7.209042
1994-08-31,83.375038,84.25,82.75,84.00,4690400,7.295898
1994-08-30,81.875038,83.375038,81.624962,83.375038,2999200,7.241616
1994-08-29,81.124962,82.25,80.25,81.875038,4007200,7.111332
1994-08-26,79.875038,81.624962,79.875038,81.124962,3707200,7.046184
1994-08-25,79.50,79.875038,79.25,79.75,3288800,6.92676
1994-08-24,77.50,79.50,77.50,79.50,3980000,6.905046
1994-08-23,77.375038,78.124962,77.375038,77.375038,2597600,6.720481
1994-08-22,76.875038,77.50,76.75,77.25,2037600,6.70962
1994-08-19,77.124962,77.50,76.875038,76.875038,4171200,6.677053
1994-08-18,77.25,77.375038,76.875038,77.124962,1752000,6.69876
1994-08-17,77.375038,77.375038,76.875038,77.25,2920800,6.70962
1994-08-16,77.00,77.624962,76.00,77.375038,4640800,6.720481
1994-08-15,78.00,78.375038,76.875038,77.00,1594400,6.687906
1994-08-12,78.124962,78.50,77.624962,78.00,1337600,6.774762
1994-08-11,78.50,78.50,77.624962,78.124962,2576000,6.785616
1994-08-10,78.875038,79.75,78.50,78.75,1867200,6.839904
1994-08-09,78.624962,79.00,78.375038,78.875038,1203200,6.850764
1994-08-08,78.624962,79.375038,78.25,78.624962,4500000,6.829044
1994-08-05,79.25,79.25,78.375038,78.624962,1531200,6.829044
1994-08-04,79.875038,79.875038,79.25,79.25,2456000,6.883332
1994-08-03,79.75,80.00,79.375038,79.875038,2314400,6.93762
1994-08-02,79.124962,79.75,79.124962,79.75,3498400,6.92676
1994-08-01,78.25,79.124962,77.875038,79.00,3664000,6.861618
1994-07-29,77.124962,78.50,77.124962,78.25,2489600,6.761734
1994-07-28,77.875038,78.25,76.624962,76.875038,3596800,6.64292
1994-07-27,80.25,80.25,77.75,77.875038,5228000,6.729332
1994-07-26,79.00,80.624962,78.50,80.624962,3404800,6.966959
1994-07-25,79.375038,79.50,78.75,79.00,2761600,6.826543
1994-07-22,80.75,80.75,79.375038,79.375038,3580800,6.85895
1994-07-21,80.624962,80.875038,79.375038,80.875038,2986400,6.988568
1994-07-20,81.375038,81.375038,80.00,80.624962,6756000,6.966959
1994-07-19,82.375038,82.375038,81.875038,82.00,4333600,7.085778
1994-07-18,80.50,82.624962,80.50,82.50,7832000,7.128984
1994-07-15,79.375038,80.375038,79.00,80.375038,4864000,6.945362
1994-07-14,79.25,80.00,79.25,79.375038,3335200,6.85895
1994-07-13,79.25,80.00,78.75,79.124962,4838400,6.837341
1994-07-12,78.375038,79.25,78.124962,79.25,5315200,6.848146
1994-07-11,78.875038,79.375038,78.00,78.375038,5210400,6.772538
1994-07-08,75.25,79.00,74.875038,78.875038,5866400,6.815744
1994-07-07,77.00,77.00,75.25,75.25,1973600,6.502498
1994-07-06,75.875038,77.375038,75.50,77.00,3145600,6.653719
1994-07-05,75.50,76.50,75.25,75.875038,1988000,6.556509
1994-07-01,74.124962,75.50,74.124962,75.50,2174400,6.524101
1994-06-30,72.75,73.375038,72.375038,73.124962,1327200,6.318869
1994-06-29,72.375038,73.375038,72.375038,72.75,775200,6.286468
1994-06-28,73.00,73.00,71.75,72.124962,1365600,6.232457
1994-06-27,72.50,73.375038,71.875038,73.375038,1587200,6.340479
1994-06-24,74.75,74.75,71.875038,72.50,2156800,6.264865
1994-06-23,74.50,75.375038,74.50,74.75,2531200,6.459292
1994-06-22,74.375038,74.624962,73.75,74.50,768000,6.437689
1994-06-21,73.50,74.375038,72.624962,74.375038,2204000,6.426891
1994-06-20,74.50,74.50,73.25,73.50,1776000,6.351277
1994-06-17,74.875038,75.124962,74.50,74.624962,2195200,6.448487
1994-06-16,74.50,75.624962,74.50,74.875038,1756000,6.470097
1994-06-15,75.875038,75.875038,74.50,74.50,3986400,6.437689
1994-06-14,75.25,76.75,75.124962,75.875038,5338400,6.556509
1994-06-13,73.25,75.50,73.25,75.25,3768800,6.502498
1994-06-10,71.25,73.75,71.25,73.00,2924000,6.308071
1994-06-09,70.75,71.375038,70.75,71.25,1305600,6.15685
1994-06-08,69.875038,70.75,69.875038,70.624962,1476800,6.102839
1994-06-07,71.00,71.624962,69.624962,69.875038,1079200,6.038037
